groute_id,route_no,route_name,day_flag,day_name,run_count,first_time,last_time,uniq_stop_count,times_csv
357000105,555,창신APT-금호-하양-안심역-동대구환승센터-안심역-하양-금호-영천(창신APT)-임고,VACATION,방학,211,05:25,22:45,9,"05:25,05:45,05:55,06:10,06:15,06:25,06:30,06:37,06:40,06:44,06:52,06:55,07:06,07:10,07:12,07:14,07:20,07:22,07:23,07:25,07:30,07:35,07:40,07:51,07:53,08:01,08:05,08:08,08:14,08:22,08:25,08:27,08:35,08:40,08:50,08:55,09:01,09:02,09:06,09:10,09:14,09:15,09:27,09:40,09:41,09:45,09:47,09:54,10:00,10:06,10:07,10:11,10:20,10:24,10:26,10:37,10:39,10:45,10:46,10:52,10:59,11:05,11:11,11:12,11:24,11:25,11:29,11:31,11:37,11:42,11:51,12:04,12:08,12:10,12:17,12:21,12:29,12:30,12:34,12:36,12:42,12:47,12:49,12:56,13:00,13:02,13:08,13:09,13:21,13:22,13:34,13:47,13:48,13:52,13:54,14:00,14:01,14:07,14:14,14:18,14:27,14:31,14:33,14:40,14:44,14:46,14:52,14:53,14:59,15:06,15:12,15:18,15:19,15:25,15:31,15:32,15:44,15:45,15:58,16:08,16:11,16:17,16:20,16:24,16:32,16:33,16:37,16:43,16:44,16:46,16:56,16:59,17:03,17:08,17:09,17:16,17:20,17:29,17:33,17:45,17:46,17:52,17:56,17:59,18:01,18:10,18:14,18:20,18:21,18:23,18:34,18:35,18:36,18:41,18:49,18:50,18:52,18:54,19:00,19:07,19:13,19:20,19:26,19:33,19:35,19:39,19:42,19:50,19:52,20:08,20:10,20:21,20:26,20:30,20:34,20:35,20:44,20:52,21:05,21:10,21:15,21:18,21:23,21:25,21:36,21:45,21:58,22:15,22:28,22:45"
357000105,555,창신APT-금호-하양-안심역-동대구환승센터-안심역-하양-금호-영천(창신APT)-임고,WEEKDAY,평일,211,05:25,22:45,9,"05:25,05:45,05:55,06:10,06:15,06:25,06:30,06:37,06:40,06:44,06:52,06:55,07:06,07:10,07:12,07:14,07:20,07:22,07:23,07:25,07:30,07:35,07:40,07:51,07:53,08:01,08:05,08:08,08:14,08:22,08:25,08:27,08:35,08:40,08:50,08:55,09:01,09:02,09:06,09:10,09:14,09:15,09:27,09:40,09:41,09:45,09:47,09:54,10:00,10:06,10:07,10:11,10:20,10:24,10:26,10:37,10:39,10:45,10:46,10:52,10:59,11:05,11:11,11:12,11:24,11:25,11:29,11:31,11:37,11:42,11:51,12:04,12:08,12:10,12:17,12:21,12:29,12:30,12:34,12:36,12:42,12:47,12:49,12:56,13:00,13:02,13:08,13:09,13:21,13:22,13:34,13:47,13:48,13:52,13:54,14:00,14:01,14:07,14:14,14:18,14:27,14:31,14:33,14:40,14:44,14:46,14:52,14:53,14:59,15:06,15:12,15:18,15:19,15:25,15:31,15:32,15:44,15:45,15:58,16:08,16:11,16:17,16:20,16:24,16:32,16:33,16:37,16:43,16:44,16:46,16:56,16:59,17:03,17:08,17:09,17:16,17:20,17:29,17:33,17:45,17:46,17:52,17:56,17:59,18:01,18:10,18:14,18:20,18:21,18:23,18:34,18:35,18:36,18:41,18:49,18:50,18:52,18:54,19:00,19:07,19:13,19:20,19:26,19:33,19:35,19:39,19:42,19:50,19:52,20:08,20:10,20:21,20:26,20:30,20:34,20:35,20:44,20:52,21:05,21:10,21:15,21:18,21:23,21:25,21:36,21:45,21:58,22:15,22:28,22:45"
357000106,55-1,창신아파트-공설시장-금호-하양-부호역-하양-금호-창신아파트,HOLIDAY,공휴일,6,21:50,23:48,3,"21:50,22:45,23:00,23:35,23:48"
357000106,55-1,창신아파트-공설시장-금호-하양-부호역-하양-금호-창신아파트,SATURDAY,토요일,6,21:50,23:48,3,"21:50,22:45,23:00,23:35,23:48"
357000106,55-1,창신아파트-공설시장-금호-하양-부호역-하양-금호-창신아파트,SUNDAY,일요일,6,21:50,23:48,3,"21:50,22:45,23:00,23:35,23:48"
357000106,55-1,창신아파트-공설시장-금호-하양-부호역-하양-금호-창신아파트,VACATION,방학,6,21:50,23:48,3,"21:50,22:45,23:00,23:35,23:48"
357000106,55-1,창신아파트-공설시장-금호-하양-부호역-하양-금호-창신아파트,WEEKDAY,평일,6,21:50,23:48,3,"21:50,22:45,23:00,23:35,23:48"
357000106,55-1,창신아파트-공설시장-금호-하양-부호역-하양역-금호-창신아파트,HOLIDAY,공휴일,6,21:50,23:48,3,"21:50,22:45,23:00,23:35,23:48"
357000106,55-1,창신아파트-공설시장-금호-하양-부호역-하양역-금호-창신아파트,SATURDAY,토요일,6,21:50,23:48,3,"21:50,22:45,23:00,23:35,23:48"
357000106,55-1,창신아파트-공설시장-금호-하양-부호역-하양역-금호-창신아파트,SUNDAY,일요일,6,21:50,23:48,3,"21:50,22:45,23:00,23:35,23:48"
357000106,55-1,창신아파트-공설시장-금호-하양-부호역-하양역-금호-창신아파트,VACATION,방학,6,21:50,23:48,3,"21:50,22:45,23:00,23:35,23:48"
357000106,55-1,창신아파트-공설시장-금호-하양-부호역-하양역-금호-창신아파트,WEEKDAY,평일,6,21:50,23:48,3,"21:50,22:45,23:00,23:35,23:48"
357000107,555-1,창신APT-공설시장-금호-하양-부호역-하양-금호-창신APT,HOLIDAY,공휴일,6,00:05,23:25,3,"00:05,00:18,22:15,23:10,23:15,23:25"
357000107,555-1,창신APT-공설시장-금호-하양-부호역-하양-금호-창신APT,SATURDAY,토요일,6,00:05,23:25,3,"00:05,00:18,22:15,23:10,23:15,23:25"
357000107,555-1,창신APT-공설시장-금호-하양-부호역-하양-금호-창신APT,SUNDAY,일요일,6,00:05,23:25,3,"00:05,00:18,22:15,23:10,23:15,23:25"
357000107,555-1,창신APT-공설시장-금호-하양-부호역-하양-금호-창신APT,VACATION,방학,6,00:05,23:25,3,"00:05,00:18,22:15,23:10,23:15,23:25"
357000107,555-1,창신APT-공설시장-금호-하양-부호역-하양-금호-창신APT,WEEKDAY,평일,6,00:05,23:25,3,"00:05,00:18,22:15,23:10,23:15,23:25"
357000107,555-1,창신APT-공설시장-금호-하양-부호역-하양역-금호-창신APT,HOLIDAY,공휴일,6,00:05,23:25,3,"00:05,00:18,22:15,23:10,23:15,23:25"
357000107,555-1,창신APT-공설시장-금호-하양-부호역-하양역-금호-창신APT,SATURDAY,토요일,6,00:05,23:25,3,"00:05,00:18,22:15,23:10,23:15,23:25"
357000107,555-1,창신APT-공설시장-금호-하양-부호역-하양역-금호-창신APT,SUNDAY,일요일,6,00:05,23:25,3,"00:05,00:18,22:15,23:10,23:15,23:25"
357000107,555-1,창신APT-공설시장-금호-하양-부호역-하양역-금호-창신APT,VACATION,방학,6,00:05,23:25,3,"00:05,00:18,22:15,23:10,23:15,23:25"
357000107,555-1,창신APT-공설시장-금호-하양-부호역-하양역-금호-창신APT,WEEKDAY,평일,6,00:05,23:25,3,"00:05,00:18,22:15,23:10,23:15,23:25"
357000108,555-7,창신APT-금호-하양-안심역,HOLIDAY,공휴일,4,20:55,22:15,2,"20:55,21:20,21:50,22:15"
357000108,555-7,창신APT-금호-하양-안심역,SATURDAY,토요일,4,20:55,22:15,2,"20:55,21:20,21:50,22:15"
357000108,555-7,창신APT-금호-하양-안심역,SUNDAY,일요일,4,20:55,22:15,2,"20:55,21:20,21:50,22:15"
357000108,555-7,창신APT-금호-하양-안심역,VACATION,방학,4,20:55,22:15,2,"20:55,21:20,21:50,22:15"
357000108,555-7,창신APT-금호-하양-안심역,WEEKDAY,평일,4,20:55,22:15,2,"20:55,21:20,21:50,22:15"
357000109,3,3사관 -언하-창신-시청-공설시장-영천역-터미널-채신공단-터미널-공설시장-시청-창신-3사관,HOLIDAY,공휴일,20,-,15:10,5,"-,06:10,06:50,06:55,07:25,07:50,08:10,09:20,09:50,10:15,10:35,12:00,12:50,13:10,14:00,14:50,15:10"
357000109,3,3사관 -언하-창신-시청-공설시장-영천역-터미널-채신공단-터미널-공설시장-시청-창신-3사관,SATURDAY,토요일,20,-,15:10,5,"-,06:10,06:50,06:55,07:25,07:50,08:10,09:20,09:50,10:15,10:35,12:00,12:50,13:10,14:00,14:50,15:10"
357000109,3,3사관 -언하-창신-시청-공설시장-영천역-터미널-채신공단-터미널-공설시장-시청-창신-3사관,SUNDAY,일요일,20,-,15:10,5,"-,06:10,06:50,06:55,07:25,07:50,08:10,09:20,09:50,10:15,10:35,12:00,12:50,13:10,14:00,14:50,15:10"
357000109,3,3사관 -언하-창신-시청-공설시장-영천역-터미널-채신공단-터미널-공설시장-시청-창신-3사관,VACATION,방학,20,-,15:10,5,"-,06:10,06:50,06:55,07:25,07:50,08:10,09:20,09:50,10:15,10:35,12:00,12:50,13:10,14:00,14:50,15:10"
357000109,3,3사관 -언하-창신-시청-공설시장-영천역-터미널-채신공단-터미널-공설시장-시청-창신-3사관,WEEKDAY,평일,20,-,15:10,5,"-,06:10,06:50,06:55,07:25,07:50,08:10,09:20,09:50,10:15,10:35,12:00,12:50,13:10,14:00,14:50,15:10"
357000109,3,3사관 -창신-시청-공설시장-영천역-터미널-본촌동-터미널,HOLIDAY,공휴일,20,-,15:10,5,"-,06:10,06:50,06:55,07:25,07:50,08:10,09:20,09:50,10:15,10:35,12:00,12:50,13:10,14:00,14:50,15:10"
357000109,3,3사관 -창신-시청-공설시장-영천역-터미널-본촌동-터미널,SATURDAY,토요일,20,-,15:10,5,"-,06:10,06:50,06:55,07:25,07:50,08:10,09:20,09:50,10:15,10:35,12:00,12:50,13:10,14:00,14:50,15:10"
357000109,3,3사관 -창신-시청-공설시장-영천역-터미널-본촌동-터미널,SUNDAY,일요일,20,-,15:10,5,"-,06:10,06:50,06:55,07:25,07:50,08:10,09:20,09:50,10:15,10:35,12:00,12:50,13:10,14:00,14:50,15:10"
357000109,3,3사관 -창신-시청-공설시장-영천역-터미널-본촌동-터미널,VACATION,방학,20,-,15:10,5,"-,06:10,06:50,06:55,07:25,07:50,08:10,09:20,09:50,10:15,10:35,12:00,12:50,13:10,14:00,14:50,15:10"
357000109,3,3사관 -창신-시청-공설시장-영천역-터미널-본촌동-터미널,WEEKDAY,평일,20,-,15:10,5,"-,06:10,06:50,06:55,07:25,07:50,08:10,09:20,09:50,10:15,10:35,12:00,12:50,13:10,14:00,14:50,15:10"
357000109,3,3사관 -창신-시청-공설시장-영천역-터미널-채신공단-터미널-공설시장-시청-창신-3사관,HOLIDAY,공휴일,20,-,15:10,5,"-,06:10,06:50,06:55,07:25,07:50,08:10,09:20,09:50,10:15,10:35,12:00,12:50,13:10,14:00,14:50,15:10"
357000109,3,3사관 -창신-시청-공설시장-영천역-터미널-채신공단-터미널-공설시장-시청-창신-3사관,SATURDAY,토요일,20,-,15:10,5,"-,06:10,06:50,06:55,07:25,07:50,08:10,09:20,09:50,10:15,10:35,12:00,12:50,13:10,14:00,14:50,15:10"
357000109,3,3사관 -창신-시청-공설시장-영천역-터미널-채신공단-터미널-공설시장-시청-창신-3사관,SUNDAY,일요일,20,-,15:10,5,"-,06:10,06:50,06:55,07:25,07:50,08:10,09:20,09:50,10:15,10:35,12:00,12:50,13:10,14:00,14:50,15:10"
357000109,3,3사관 -창신-시청-공설시장-영천역-터미널-채신공단-터미널-공설시장-시청-창신-3사관,VACATION,방학,20,-,15:10,5,"-,06:10,06:50,06:55,07:25,07:50,08:10,09:20,09:50,10:15,10:35,12:00,12:50,13:10,14:00,14:50,15:10"
357000109,3,3사관 -창신-시청-공설시장-영천역-터미널-채신공단-터미널-공설시장-시청-창신-3사관,WEEKDAY,평일,20,-,15:10,5,"-,06:10,06:50,06:55,07:25,07:50,08:10,09:20,09:50,10:15,10:35,12:00,12:50,13:10,14:00,14:50,15:10"
357000109,3,3사관 -창신-시청-공설시장-영천역-터미널-채신공단-터미널-공설시장-시청-창신-언하-3사관,HOLIDAY,공휴일,20,-,15:10,5,"-,06:10,06:50,06:55,07:25,07:50,08:10,09:20,09:50,10:15,10:35,12:00,12:50,13:10,14:00,14:50,15:10"
357000109,3,3사관 -창신-시청-공설시장-영천역-터미널-채신공단-터미널-공설시장-시청-창신-언하-3사관,SATURDAY,토요일,20,-,15:10,5,"-,06:10,06:50,06:55,07:25,07:50,08:10,09:20,09:50,10:15,10:35,12:00,12:50,13:10,14:00,14:50,15:10"
357000109,3,3사관 -창신-시청-공설시장-영천역-터미널-채신공단-터미널-공설시장-시청-창신-언하-3사관,SUNDAY,일요일,20,-,15:10,5,"-,06:10,06:50,06:55,07:25,07:50,08:10,09:20,09:50,10:15,10:35,12:00,12:50,13:10,14:00,14:50,15:10"
357000109,3,3사관 -창신-시청-공설시장-영천역-터미널-채신공단-터미널-공설시장-시청-창신-언하-3사관,VACATION,방학,20,-,15:10,5,"-,06:10,06:50,06:55,07:25,07:50,08:10,09:20,09:50,10:15,10:35,12:00,12:50,13:10,14:00,14:50,15:10"
357000109,3,3사관 -창신-시청-공설시장-영천역-터미널-채신공단-터미널-공설시장-시청-창신-언하-3사관,WEEKDAY,평일,20,-,15:10,5,"-,06:10,06:50,06:55,07:25,07:50,08:10,09:20,09:50,10:15,10:35,12:00,12:50,13:10,14:00,14:50,15:10"
357000109,3,3사관학교-영천터미널-채신공단-영천터미널,HOLIDAY,공휴일,20,-,15:10,5,"-,06:10,06:50,06:55,07:25,07:50,08:10,09:20,09:50,10:15,10:35,12:00,12:50,13:10,14:00,14:50,15:10"
357000109,3,3사관학교-영천터미널-채신공단-영천터미널,SATURDAY,토요일,20,-,15:10,5,"-,06:10,06:50,06:55,07:25,07:50,08:10,09:20,09:50,10:15,10:35,12:00,12:50,13:10,14:00,14:50,15:10"
357000109,3,3사관학교-영천터미널-채신공단-영천터미널,SUNDAY,일요일,20,-,15:10,5,"-,06:10,06:50,06:55,07:25,07:50,08:10,09:20,09:50,10:15,10:35,12:00,12:50,13:10,14:00,14:50,15:10"
357000109,3,3사관학교-영천터미널-채신공단-영천터미널,VACATION,방학,20,-,15:10,5,"-,06:10,06:50,06:55,07:25,07:50,08:10,09:20,09:50,10:15,10:35,12:00,12:50,13:10,14:00,14:50,15:10"
357000109,3,3사관학교-영천터미널-채신공단-영천터미널,WEEKDAY,평일,20,-,15:10,5,"-,06:10,06:50,06:55,07:25,07:50,08:10,09:20,09:50,10:15,10:35,12:00,12:50,13:10,14:00,14:50,15:10"
357000109,3,터미널-공설시장-시청-창신-채신공단-터미널-영천역-창신-3사관,HOLIDAY,공휴일,20,-,15:10,5,"-,06:10,06:50,06:55,07:25,07:50,08:10,09:20,09:50,10:15,10:35,12:00,12:50,13:10,14:00,14:50,15:10"
357000109,3,터미널-공설시장-시청-창신-채신공단-터미널-영천역-창신-3사관,SATURDAY,토요일,20,-,15:10,5,"-,06:10,06:50,06:55,07:25,07:50,08:10,09:20,09:50,10:15,10:35,12:00,12:50,13:10,14:00,14:50,15:10"
357000109,3,터미널-공설시장-시청-창신-채신공단-터미널-영천역-창신-3사관,SUNDAY,일요일,20,-,15:10,5,"-,06:10,06:50,06:55,07:25,07:50,08:10,09:20,09:50,10:15,10:35,12:00,12:50,13:10,14:00,14:50,15:10"
357000109,3,터미널-공설시장-시청-창신-채신공단-터미널-영천역-창신-3사관,VACATION,방학,20,-,15:10,5,"-,06:10,06:50,06:55,07:25,07:50,08:10,09:20,09:50,10:15,10:35,12:00,12:50,13:10,14:00,14:50,15:10"
357000109,3,터미널-공설시장-시청-창신-채신공단-터미널-영천역-창신-3사관,WEEKDAY,평일,20,-,15:10,5,"-,06:10,06:50,06:55,07:25,07:50,08:10,09:20,09:50,10:15,10:35,12:00,12:50,13:10,14:00,14:50,15:10"
357000110,순환1,금호-성천-대미-석섬-포은고-금호,HOLIDAY,공휴일,34,-,18:02,9,"-,06:50,06:55,06:58,07:30,07:55,07:58,08:10,08:25,08:45,09:00,09:05,09:40,11:20,12:00,12:12,12:30,12:35,13:10,13:20,14:00,14:20,14:35,16:30,17:10,17:50,18:02"
357000110,순환1,금호-성천-대미-석섬-포은고-금호,SATURDAY,토요일,34,-,18:02,9,"-,06:50,06:55,06:58,07:30,07:55,07:58,08:10,08:25,08:45,09:00,09:05,09:40,11:20,12:00,12:12,12:30,12:35,13:10,13:20,14:00,14:20,14:35,16:30,17:10,17:50,18:02"
357000110,순환1,금호-성천-대미-석섬-포은고-금호,SUNDAY,일요일,34,-,18:02,9,"-,06:50,06:55,06:58,07:30,07:55,07:58,08:10,08:25,08:45,09:00,09:05,09:40,11:20,12:00,12:12,12:30,12:35,13:10,13:20,14:00,14:20,14:35,16:30,17:10,17:50,18:02"
357000110,순환1,금호-성천-대미-석섬-포은고-금호,VACATION,방학,34,-,18:02,9,"-,06:50,06:55,06:58,07:30,07:55,07:58,08:10,08:25,08:45,09:00,09:05,09:40,11:20,12:00,12:12,12:30,12:35,13:10,13:20,14:00,14:20,14:35,16:30,17:10,17:50,18:02"
357000110,순환1,금호-성천-대미-석섬-포은고-금호,WEEKDAY,평일,34,-,18:02,9,"-,06:50,06:55,06:58,07:30,07:55,07:58,08:10,08:25,08:45,09:00,09:05,09:40,11:20,12:00,12:12,12:30,12:35,13:10,13:20,14:00,14:20,14:35,16:30,17:10,17:50,18:02"
357000110,순환1,금호-신덕2리-우천-금호,HOLIDAY,공휴일,34,-,18:02,9,"-,06:50,06:55,06:58,07:30,07:55,07:58,08:10,08:25,08:45,09:00,09:05,09:40,11:20,12:00,12:12,12:30,12:35,13:10,13:20,14:00,14:20,14:35,16:30,17:10,17:50,18:02"
357000110,순환1,금호-신덕2리-우천-금호,SATURDAY,토요일,34,-,18:02,9,"-,06:50,06:55,06:58,07:30,07:55,07:58,08:10,08:25,08:45,09:00,09:05,09:40,11:20,12:00,12:12,12:30,12:35,13:10,13:20,14:00,14:20,14:35,16:30,17:10,17:50,18:02"
357000110,순환1,금호-신덕2리-우천-금호,SUNDAY,일요일,34,-,18:02,9,"-,06:50,06:55,06:58,07:30,07:55,07:58,08:10,08:25,08:45,09:00,09:05,09:40,11:20,12:00,12:12,12:30,12:35,13:10,13:20,14:00,14:20,14:35,16:30,17:10,17:50,18:02"
357000110,순환1,금호-신덕2리-우천-금호,VACATION,방학,34,-,18:02,9,"-,06:50,06:55,06:58,07:30,07:55,07:58,08:10,08:25,08:45,09:00,09:05,09:40,11:20,12:00,12:12,12:30,12:35,13:10,13:20,14:00,14:20,14:35,16:30,17:10,17:50,18:02"
357000110,순환1,금호-신덕2리-우천-금호,WEEKDAY,평일,34,-,18:02,9,"-,06:50,06:55,06:58,07:30,07:55,07:58,08:10,08:25,08:45,09:00,09:05,09:40,11:20,12:00,12:12,12:30,12:35,13:10,13:20,14:00,14:20,14:35,16:30,17:10,17:50,18:02"
357000110,순환1,금호-신월-봉죽-관정-영천시장-영천터미널,HOLIDAY,공휴일,34,-,18:02,9,"-,06:50,06:55,06:58,07:30,07:55,07:58,08:10,08:25,08:45,09:00,09:05,09:40,11:20,12:00,12:12,12:30,12:35,13:10,13:20,14:00,14:20,14:35,16:30,17:10,17:50,18:02"
357000110,순환1,금호-신월-봉죽-관정-영천시장-영천터미널,SATURDAY,토요일,34,-,18:02,9,"-,06:50,06:55,06:58,07:30,07:55,07:58,08:10,08:25,08:45,09:00,09:05,09:40,11:20,12:00,12:12,12:30,12:35,13:10,13:20,14:00,14:20,14:35,16:30,17:10,17:50,18:02"
357000110,순환1,금호-신월-봉죽-관정-영천시장-영천터미널,SUNDAY,일요일,34,-,18:02,9,"-,06:50,06:55,06:58,07:30,07:55,07:58,08:10,08:25,08:45,09:00,09:05,09:40,11:20,12:00,12:12,12:30,12:35,13:10,13:20,14:00,14:20,14:35,16:30,17:10,17:50,18:02"
357000110,순환1,금호-신월-봉죽-관정-영천시장-영천터미널,VACATION,방학,34,-,18:02,9,"-,06:50,06:55,06:58,07:30,07:55,07:58,08:10,08:25,08:45,09:00,09:05,09:40,11:20,12:00,12:12,12:30,12:35,13:10,13:20,14:00,14:20,14:35,16:30,17:10,17:50,18:02"
357000110,순환1,금호-신월-봉죽-관정-영천시장-영천터미널,WEEKDAY,평일,34,-,18:02,9,"-,06:50,06:55,06:58,07:30,07:55,07:58,08:10,08:25,08:45,09:00,09:05,09:40,11:20,12:00,12:12,12:30,12:35,13:10,13:20,14:00,14:20,14:35,16:30,17:10,17:50,18:02"
357000110,순환1,금호-포은고-석섬리-대미종점-금호,HOLIDAY,공휴일,34,-,18:02,9,"-,06:50,06:55,06:58,07:30,07:55,07:58,08:10,08:25,08:45,09:00,09:05,09:40,11:20,12:00,12:12,12:30,12:35,13:10,13:20,14:00,14:20,14:35,16:30,17:10,17:50,18:02"
357000110,순환1,금호-포은고-석섬리-대미종점-금호,SATURDAY,토요일,34,-,18:02,9,"-,06:50,06:55,06:58,07:30,07:55,07:58,08:10,08:25,08:45,09:00,09:05,09:40,11:20,12:00,12:12,12:30,12:35,13:10,13:20,14:00,14:20,14:35,16:30,17:10,17:50,18:02"
357000110,순환1,금호-포은고-석섬리-대미종점-금호,SUNDAY,일요일,34,-,18:02,9,"-,06:50,06:55,06:58,07:30,07:55,07:58,08:10,08:25,08:45,09:00,09:05,09:40,11:20,12:00,12:12,12:30,12:35,13:10,13:20,14:00,14:20,14:35,16:30,17:10,17:50,18:02"
357000110,순환1,금호-포은고-석섬리-대미종점-금호,VACATION,방학,34,-,18:02,9,"-,06:50,06:55,06:58,07:30,07:55,07:58,08:10,08:25,08:45,09:00,09:05,09:40,11:20,12:00,12:12,12:30,12:35,13:10,13:20,14:00,14:20,14:35,16:30,17:10,17:50,18:02"
357000110,순환1,금호-포은고-석섬리-대미종점-금호,WEEKDAY,평일,34,-,18:02,9,"-,06:50,06:55,06:58,07:30,07:55,07:58,08:10,08:25,08:45,09:00,09:05,09:40,11:20,12:00,12:12,12:30,12:35,13:10,13:20,14:00,14:20,14:35,16:30,17:10,17:50,18:02"
357000110,순환1,영천-시장-관정-봉죽-신월-금호,HOLIDAY,공휴일,34,-,18:02,9,"-,06:50,06:55,06:58,07:30,07:55,07:58,08:10,08:25,08:45,09:00,09:05,09:40,11:20,12:00,12:12,12:30,12:35,13:10,13:20,14:00,14:20,14:35,16:30,17:10,17:50,18:02"
357000110,순환1,영천-시장-관정-봉죽-신월-금호,SATURDAY,토요일,34,-,18:02,9,"-,06:50,06:55,06:58,07:30,07:55,07:58,08:10,08:25,08:45,09:00,09:05,09:40,11:20,12:00,12:12,12:30,12:35,13:10,13:20,14:00,14:20,14:35,16:30,17:10,17:50,18:02"
357000110,순환1,영천-시장-관정-봉죽-신월-금호,SUNDAY,일요일,34,-,18:02,9,"-,06:50,06:55,06:58,07:30,07:55,07:58,08:10,08:25,08:45,09:00,09:05,09:40,11:20,12:00,12:12,12:30,12:35,13:10,13:20,14:00,14:20,14:35,16:30,17:10,17:50,18:02"
357000110,순환1,영천-시장-관정-봉죽-신월-금호,VACATION,방학,34,-,18:02,9,"-,06:50,06:55,06:58,07:30,07:55,07:58,08:10,08:25,08:45,09:00,09:05,09:40,11:20,12:00,12:12,12:30,12:35,13:10,13:20,14:00,14:20,14:35,16:30,17:10,17:50,18:02"
357000110,순환1,영천-시장-관정-봉죽-신월-금호,WEEKDAY,평일,34,-,18:02,9,"-,06:50,06:55,06:58,07:30,07:55,07:58,08:10,08:25,08:45,09:00,09:05,09:40,11:20,12:00,12:12,12:30,12:35,13:10,13:20,14:00,14:20,14:35,16:30,17:10,17:50,18:02"
357000111,612,영천터미널-공설시장-단포-3사관-용전-부리-공설시장-영천터미널,HOLIDAY,공휴일,6,10:25,16:25,3,"10:25,10:55,11:30,15:20,15:55,16:25"
357000111,612,영천터미널-공설시장-단포-3사관-용전-부리-공설시장-영천터미널,SATURDAY,토요일,6,10:25,16:25,3,"10:25,10:55,11:30,15:20,15:55,16:25"
357000111,612,영천터미널-공설시장-단포-3사관-용전-부리-공설시장-영천터미널,SUNDAY,일요일,6,10:25,16:25,3,"10:25,10:55,11:30,15:20,15:55,16:25"
357000111,612,영천터미널-공설시장-단포-3사관-용전-부리-공설시장-영천터미널,VACATION,방학,6,10:25,16:25,3,"10:25,10:55,11:30,15:20,15:55,16:25"
357000111,612,영천터미널-공설시장-단포-3사관-용전-부리-공설시장-영천터미널,WEEKDAY,평일,6,10:25,16:25,3,"10:25,10:55,11:30,15:20,15:55,16:25"
357000114,순환2,터미널-폴리텍대-연계리-호당1리-폴리텍대-터미널,HOLIDAY,공휴일,14,06:20,18:20,5,"06:20,06:43,06:53,07:23,07:40,10:05,10:48,11:08,11:38,16:45,17:10,17:17,17:48,18:20"
357000114,순환2,터미널-폴리텍대-연계리-호당1리-폴리텍대-터미널,SATURDAY,토요일,14,06:20,18:20,5,"06:20,06:43,06:53,07:23,07:40,10:05,10:48,11:08,11:38,16:45,17:10,17:17,17:48,18:20"
357000114,순환2,터미널-폴리텍대-연계리-호당1리-폴리텍대-터미널,SUNDAY,일요일,14,06:20,18:20,5,"06:20,06:43,06:53,07:23,07:40,10:05,10:48,11:08,11:38,16:45,17:10,17:17,17:48,18:20"
357000114,순환2,터미널-폴리텍대-연계리-호당1리-폴리텍대-터미널,VACATION,방학,14,06:20,18:20,5,"06:20,06:43,06:53,07:23,07:40,10:05,10:48,11:08,11:38,16:45,17:10,17:17,17:48,18:20"
357000114,순환2,터미널-폴리텍대-연계리-호당1리-폴리텍대-터미널,WEEKDAY,평일,14,06:20,18:20,5,"06:20,06:43,06:53,07:23,07:40,10:05,10:48,11:08,11:38,16:45,17:10,17:17,17:48,18:20"
357000114,순환2,터미널-호당1리-석촌-울배이-연계회관-암기-서산-터미널,HOLIDAY,공휴일,14,06:20,18:20,5,"06:20,06:43,06:53,07:23,07:40,10:05,10:48,11:08,11:38,16:45,17:10,17:17,17:48,18:20"
357000114,순환2,터미널-호당1리-석촌-울배이-연계회관-암기-서산-터미널,SATURDAY,토요일,14,06:20,18:20,5,"06:20,06:43,06:53,07:23,07:40,10:05,10:48,11:08,11:38,16:45,17:10,17:17,17:48,18:20"
357000114,순환2,터미널-호당1리-석촌-울배이-연계회관-암기-서산-터미널,SUNDAY,일요일,14,06:20,18:20,5,"06:20,06:43,06:53,07:23,07:40,10:05,10:48,11:08,11:38,16:45,17:10,17:17,17:48,18:20"
357000114,순환2,터미널-호당1리-석촌-울배이-연계회관-암기-서산-터미널,VACATION,방학,14,06:20,18:20,5,"06:20,06:43,06:53,07:23,07:40,10:05,10:48,11:08,11:38,16:45,17:10,17:17,17:48,18:20"
357000114,순환2,터미널-호당1리-석촌-울배이-연계회관-암기-서산-터미널,WEEKDAY,평일,14,06:20,18:20,5,"06:20,06:43,06:53,07:23,07:40,10:05,10:48,11:08,11:38,16:45,17:10,17:17,17:48,18:20"
357000115,710-2,금호-대창-용전-정동-용수골-영천시장-보건소-영천터미널,HOLIDAY,공휴일,7,10:50,12:05,7,"10:50,11:00,11:25,11:35,11:40,11:55,12:05"
357000115,710-2,금호-대창-용전-정동-용수골-영천시장-보건소-영천터미널,SATURDAY,토요일,7,10:50,12:05,7,"10:50,11:00,11:25,11:35,11:40,11:55,12:05"
357000115,710-2,금호-대창-용전-정동-용수골-영천시장-보건소-영천터미널,SUNDAY,일요일,7,10:50,12:05,7,"10:50,11:00,11:25,11:35,11:40,11:55,12:05"
357000115,710-2,금호-대창-용전-정동-용수골-영천시장-보건소-영천터미널,VACATION,방학,7,10:50,12:05,7,"10:50,11:00,11:25,11:35,11:40,11:55,12:05"
357000115,710-2,금호-대창-용전-정동-용수골-영천시장-보건소-영천터미널,WEEKDAY,평일,7,10:50,12:05,7,"10:50,11:00,11:25,11:35,11:40,11:55,12:05"
357000115,710-2,영천터미널-서문육거리-봉동-채신동-용수골-정동-대창-금호,HOLIDAY,공휴일,7,10:50,12:05,7,"10:50,11:00,11:25,11:35,11:40,11:55,12:05"
